# mm3e-source-contraction-capture-v1
# flat: original endpoints [0, 5]; local endpoint indices [0, 3]
v,316,0.14023530491495878,-0.2510000001639128,0.015000000596046448,0.1402353049149588,-0.2510000001639128,0.015000000596046448
v,317,0.15000000596046448,-0.2510000001639128,0.015000000596046448,0.15000000596046448,-0.2510000001639128,0.015000000596046448
v,318,0.15000000596046448,-0.2510000001639128,0.013000000268220901,0.15000000596046448,-0.2510000001639128,0.013000000268220901
v,319,0.14023530491495878,-0.2510000001639128,0.013000000268220901,0.1402353049149588,-0.2510000001639128,0.013000000268220901
v,320,0.1375000018160788,-0.24062500894069672,0.015000000596046448,0.13750000181607883,-0.24062500894069672,0.015000000596046448
v,323,0.13250000015832455,-0.24062500894069672,0.013000000268220901,0.13250000015832458,-0.24062500894069672,0.013000000268220901
v,324,0.1375000018160788,-0.2510000001639128,0.015000000596046448,0.13750000181607883,-0.2510000001639128,0.015000000596046448
v,325,0.13250000015832455,-0.2510000001639128,0.013000000268220901,0.13250000015832458,-0.2510000001639128,0.013000000268220901
v,327,0.17499999701976776,-0.25,0.015000000596046448,0.17499999701976776,-0.25,0.015000000596046448
v,328,0.17499999701976776,-0.24062500894069672,0.015000000596046448,0.17499999701976776,-0.24062500894069672,0.015000000596046448
v,330,0.17499999701976776,-0.24062500894069672,0.013000000268220901,0.17499999701976776,-0.24062500894069672,0.013000000268220901
v,331,0.17499999701976776,-0.25,0.013000000268220901,0.17499999701976776,-0.25,0.013000000268220901
v,332,0.16523530179447604,-0.2510000001639128,0.015000000596046448,0.16523530179447607,-0.2510000001639128,0.015000000596046448
v,333,0.17499999701976776,-0.2510000001639128,0.015000000596046448,0.17499999701976776,-0.2510000001639128,0.015000000596046448
v,334,0.17499999701976776,-0.2510000001639128,0.013000000268220901,0.17499999701976776,-0.2510000001639128,0.013000000268220901
v,335,0.16523530179447604,-0.2510000001639128,0.013000000268220901,0.16523530179447607,-0.2510000001639128,0.013000000268220901
v,336,0.16250000032596337,-0.24062500894069672,0.015000000596046448,0.1625000003259634,-0.24062500894069672,0.015000000596046448
v,339,0.15750000164844163,-0.24062500894069672,0.013000000268220901,0.15750000164844166,-0.24062500894069672,0.013000000268220901
v,340,0.16250000032596337,-0.2510000001639128,0.015000000596046448,0.1625000003259634,-0.2510000001639128,0.015000000596046448
v,341,0.15750000164844163,-0.2510000001639128,0.013000000268220901,0.15750000164844166,-0.2510000001639128,0.013000000268220901
v,343,0.20000000298023224,-0.25,0.015000000596046448,0.20000000298023224,-0.25,0.015000000596046448
v,344,0.20000000298023224,-0.24062500894069672,0.015000000596046448,0.20000000298023224,-0.24062500894069672,0.015000000596046448
v,346,0.20000000298023224,-0.24062500894069672,0.013000000268220901,0.20000000298023224,-0.24062500894069672,0.013000000268220901
v,347,0.20000000298023224,-0.25,0.013000000268220901,0.20000000298023224,-0.25,0.013000000268220901
v,348,0.19023530193472654,-0.2510000001639128,0.015000000596046448,0.19023530193472657,-0.2510000001639128,0.015000000596046448
v,349,0.20000000298023224,-0.2510000001639128,0.015000000596046448,0.20000000298023224,-0.2510000001639128,0.015000000596046448
v,350,0.20000000298023224,-0.2510000001639128,0.013000000268220901,0.20000000298023224,-0.2510000001639128,0.013000000268220901
v,351,0.19023530193472654,-0.2510000001639128,0.013000000268220901,0.19023530193472657,-0.2510000001639128,0.013000000268220901
v,352,0.18749999883584656,-0.24062500894069672,0.015000000596046448,0.1874999988358466,-0.24062500894069672,0.015000000596046448
v,355,0.18249999717809232,-0.24062500894069672,0.013000000268220901,0.18249999717809234,-0.24062500894069672,0.013000000268220901
v,356,0.18749999883584656,-0.2510000001639128,0.015000000596046448,0.1874999988358466,-0.2510000001639128,0.015000000596046448
v,357,0.18249999717809232,-0.2510000001639128,0.013000000268220901,0.18249999717809234,-0.2510000001639128,0.013000000268220901
v,359,0.22500000894069672,-0.25,0.015000000596046448,0.22500000894069672,-0.25,0.015000000596046448
v,360,0.22500000894069672,-0.24062500894069672,0.015000000596046448,0.22500000894069672,-0.24062500894069672,0.015000000596046448
v,362,0.22500000894069672,-0.24062500894069672,0.013000000268220901,0.22500000894069672,-0.24062500894069672,0.013000000268220901
v,363,0.22500000894069672,-0.25,0.013000000268220901,0.22500000894069672,-0.25,0.013000000268220901
v,364,0.21523530789519102,-0.2510000001639128,0.015000000596046448,0.21523530789519105,-0.2510000001639128,0.015000000596046448
v,365,0.22500000894069672,-0.2510000001639128,0.015000000596046448,0.22500000894069672,-0.2510000001639128,0.015000000596046448
v,366,0.22500000894069672,-0.2510000001639128,0.013000000268220901,0.22500000894069672,-0.2510000001639128,0.013000000268220901
v,367,0.21523530789519102,-0.2510000001639128,0.013000000268220901,0.21523530789519105,-0.2510000001639128,0.013000000268220901
v,368,0.21250000479631104,-0.24062500894069672,0.015000000596046448,0.21250000479631106,-0.24062500894069672,0.015000000596046448
v,371,0.2075000031385568,-0.24062500894069672,0.013000000268220901,0.20750000313855682,-0.24062500894069672,0.013000000268220901
v,372,0.21250000479631104,-0.2510000001639128,0.015000000596046448,0.21250000479631106,-0.2510000001639128,0.015000000596046448
v,373,0.2075000031385568,-0.2510000001639128,0.013000000268220901,0.20750000313855682,-0.2510000001639128,0.013000000268220901
v,375,0.25,-0.25,0.015000000596046448,0.25,-0.25,0.015000000596046448
v,376,0.25,-0.24062500894069672,0.015000000596046448,0.25,-0.24062500894069672,0.015000000596046448
v,378,0.25,-0.24062500894069672,0.013000000268220901,0.25,-0.24062500894069672,0.013000000268220901
v,379,0.25,-0.25,0.013000000268220901,0.25,-0.25,0.013000000268220901
v,380,0.24023530477470828,-0.2510000001639128,0.015000000596046448,0.2402353047747083,-0.2510000001639128,0.015000000596046448
v,381,0.25,-0.2510000001639128,0.015000000596046448,0.25,-0.2510000001639128,0.015000000596046448
v,382,0.25,-0.2510000001639128,0.013000000268220901,0.25,-0.2510000001639128,0.013000000268220901
v,383,0.24023530477470828,-0.2510000001639128,0.013000000268220901,0.2402353047747083,-0.2510000001639128,0.013000000268220901
v,384,0.2375000033061956,-0.24062500894069672,0.015000000596046448,0.23750000330619564,-0.24062500894069672,0.015000000596046448
v,387,0.23250000462867387,-0.24062500894069672,0.013000000268220901,0.2325000046286739,-0.24062500894069672,0.013000000268220901
v,388,0.2375000033061956,-0.2510000001639128,0.015000000596046448,0.23750000330619564,-0.2510000001639128,0.015000000596046448
v,389,0.23250000462867387,-0.2510000001639128,0.013000000268220901,0.2325000046286739,-0.2510000001639128,0.013000000268220901
v,391,0.2750000059604645,-0.25,0.015000000596046448,0.2750000059604645,-0.25,0.015000000596046448
v,392,0.2750000059604645,-0.24062500894069672,0.015000000596046448,0.2750000059604645,-0.24062500894069672,0.015000000596046448
v,394,0.2750000059604645,-0.24062500894069672,0.013000000268220901,0.2750000059604645,-0.24062500894069672,0.013000000268220901
v,395,0.2750000059604645,-0.25,0.013000000268220901,0.2750000059604645,-0.25,0.013000000268220901
v,396,0.2652353049149588,-0.2510000001639128,0.015000000596046448,0.26523530491495884,-0.2510000001639128,0.015000000596046448
v,397,0.2750000059604645,-0.2510000001639128,0.015000000596046448,0.2750000059604645,-0.2510000001639128,0.015000000596046448
v,398,0.2750000059604645,-0.2510000001639128,0.013000000268220901,0.2750000059604645,-0.2510000001639128,0.013000000268220901
v,399,0.2652353049149588,-0.2510000001639128,0.013000000268220901,0.26523530491495884,-0.2510000001639128,0.013000000268220901
v,400,0.2625000018160788,-0.24062500894069672,0.015000000596046448,0.26250000181607885,-0.24062500894069672,0.015000000596046448
v,403,0.2575000001583245,-0.24062500894069672,0.013000000268220901,0.2575000001583246,-0.24062500894069672,0.013000000268220901
v,404,0.2625000018160788,-0.2510000001639128,0.015000000596046448,0.26250000181607885,-0.2510000001639128,0.015000000596046448
v,405,0.2575000001583245,-0.2510000001639128,0.013000000268220901,0.2575000001583246,-0.2510000001639128,0.013000000268220901
v,412,0.29023531087542326,-0.2510000001639128,0.015000000596046448,0.2902353108754233,-0.2510000001639128,0.015000000596046448
v,413,0.30000001192092896,-0.2510000001639128,0.015000000596046448,0.30000001192092896,-0.2510000001639128,0.015000000596046448
v,414,0.30000001192092896,-0.25,0.015000000596046448,0.30000001192092896,-0.25,0.015000000596046448
v,415,0.30000001192092896,-0.24899999983608723,0.015000000596046448,0.30000001192092896,-0.24899999983608723,0.015000000596046448
v,417,0.30000001192092896,-0.25,0.013000000268220901,0.30000001192092896,-0.25,0.013000000268220901
v,418,0.30000001192092896,-0.2510000001639128,0.013000000268220901,0.30000001192092896,-0.2510000001639128,0.013000000268220901
v,419,0.29023531087542326,-0.2510000001639128,0.013000000268220901,0.2902353108754233,-0.2510000001639128,0.013000000268220901
v,421,0.30000001192092896,-0.24899999983608723,0.013000000268220901,0.30000001192092896,-0.24899999983608723,0.013000000268220901
v,422,0.30000001192092896,-0.2485857865630468,0.015000000596046448,0.30000001192092896,-0.24858578656304678,0.015000000596046448
v,423,0.29614024026036895,-0.24472601489216506,0.015000000596046448,0.296140240260369,-0.24472601489216503,0.015000000596046448
v,424,0.29614024026036895,-0.24472601489216506,0.013000000268220901,0.296140240260369,-0.24472601489216503,0.013000000268220901
v,425,0.30000001192092896,-0.2485857865630468,0.013000000268220901,0.30000001192092896,-0.24858578656304678,0.013000000268220901
v,426,0.29062502030478504,-0.24062500894069672,0.015000000596046448,0.2906250203047851,-0.24062500894069672,0.015000000596046448
v,427,0.2875000077765433,-0.24062500894069672,0.015000000596046448,0.28750000777654333,-0.24062500894069672,0.015000000596046448
v,429,0.29062502030478504,-0.24062500894069672,0.013000000268220901,0.2906250203047851,-0.24062500894069672,0.013000000268220901
v,431,0.282500006118789,-0.24062500894069672,0.013000000268220901,0.28250000611878906,-0.24062500894069672,0.013000000268220901
v,432,0.2875000077765433,-0.2510000001639128,0.015000000596046448,0.28750000777654333,-0.2510000001639128,0.015000000596046448
v,433,0.282500006118789,-0.2510000001639128,0.013000000268220901,0.28250000611878906,-0.2510000001639128,0.013000000268220901
v,434,0.2920392341101665,-0.24062500894069672,0.015000000596046448,0.2920392341101666,-0.24062500894069672,0.015000000596046448
v,435,0.2920392341101665,-0.24062500894069672,0.013000000268220901,0.2920392341101666,-0.24062500894069672,0.013000000268220901
v,436,0.30041422546145125,-0.2510000001639128,0.015000000596046448,0.3004142254614513,-0.2510000001639128,0.015000000596046448
v,437,0.30041422550367697,-0.2510000001216871,0.015000000596046448,0.300414225503677,-0.25100000012168705,0.015000000596046448
v,438,0.30041422550367697,-0.24900000011416917,0.015000000596046448,0.300414225503677,-0.24900000011416915,0.015000000596046448
v,439,0.300414225225595,-0.24899999983608723,0.015000000596046448,0.3004142252255951,-0.24899999983608723,0.015000000596046448
v,440,0.30041422546145125,-0.2510000001639128,0.013000000268220901,0.3004142254614513,-0.2510000001639128,0.013000000268220901
v,441,0.300414225225595,-0.24899999983608723,0.013000000268220901,0.3004142252255951,-0.24899999983608723,0.013000000268220901
v,442,0.3004142254780469,-0.24900000008853915,0.013000000268220901,0.30041422547804697,-0.24900000008853912,0.013000000268220901
v,443,0.3004142254780469,-0.25100000014731716,0.013000000268220901,0.30041422547804697,-0.2510000001473171,0.013000000268220901
v,444,0.301000011973083,-0.2504142136361916,0.013585786751854309,0.30100001197308307,-0.25041421363619154,0.01358578675185431
v,445,0.301000011973083,-0.2504142134327052,0.013585786751854309,0.30100001197308307,-0.25041421343270515,0.01358578675185431
v,446,0.301000011973083,-0.2504142136361916,0.01358578689574092,0.30100001197308307,-0.25041421363619154,0.013585786895740921
v,447,0.301000011973083,-0.2504142136361916,0.014414214097537596,0.30100001197308307,-0.25041421363619154,0.014414214097537598
v,448,0.301000011973083,-0.2504142136361916,0.014414214005632493,0.30100001197308307,-0.25041421363619154,0.014414214005632494
v,449,0.301000011973083,-0.2504142135062182,0.014414214097537596,0.30100001197308307,-0.2504142135062181,0.014414214097537598
v,450,0.3004142254780469,-0.25017157276077684,0.013000000268220901,0.30041422547804697,-0.2501715727607768,0.013000000268220901
v,451,0.30041422550367697,-0.250171572771256,0.015000000596046448,0.300414225503677,-0.25017157277125596,0.015000000596046448
v,454,0.3010000118388583,-0.249585786404625,0.015000000596046448,0.30100001183885833,-0.24958578640462498,0.015000000596046448
v,455,0.3010000118262592,-0.24958578639202597,0.013000000268220901,0.30100001182625924,-0.24958578639202594,0.013000000268220901
v,456,0.3010000120069842,-0.25041421360229044,0.01358578689574092,0.30100001200698423,-0.2504142136022904,0.013585786895740921
v,457,0.3010000120069842,-0.25041421360229044,0.01441421400563249,0.30100001200698423,-0.2504142136022904,0.014414214005632493
v,458,0.301000011973083,-0.24958578653884975,0.01300000047586108,0.30100001197308307,-0.24958578653884972,0.013000000475861083
v,459,0.301000011973083,-0.24958578653884975,0.01500000040622401,0.30100001197308307,-0.24958578653884972,0.015000000406224012
v,460,0.3010000119851997,-0.24958578655096644,0.015000000389088396,0.30100001198519977,-0.24958578655096642,0.015000000389088398
v,461,0.3010000119851997,-0.24958578655096644,0.013000000492996695,0.30100001198519977,-0.24958578655096642,0.013000000492996697
v,462,-0.30100001197308307,-0.2151250116038137,0.015000000596046448,-0.301000011973083,-0.21512501160381367,0.015000000596046448
v,463,-0.30100001197308307,-0.2273437616677254,0.015000000596046448,-0.301000011973083,-0.22734376166772538,0.015000000596046448
v,464,-0.30000001192092896,-0.2273437616677254,0.015000000596046448,-0.30000001192092896,-0.22734376166772538,0.015000000596046448
v,465,-0.30000001192092896,-0.21406251192092896,0.015000000596046448,-0.30000001192092896,-0.21406251192092896,0.015000000596046448
v,466,-0.30100001197308307,-0.2151250116038137,0.013000000268220901,-0.301000011973083,-0.21512501160381367,0.013000000268220901
v,467,-0.30000001192092896,-0.21406251192092896,0.013000000268220901,-0.30000001192092896,-0.21406251192092896,0.013000000268220901
v,468,-0.30000001192092896,-0.232656261566444,0.013000000268220901,-0.30000001192092896,-0.23265626156644398,0.013000000268220901
v,469,-0.30100001197308307,-0.232656261566444,0.013000000268220901,-0.301000011973083,-0.23265626156644398,0.013000000268220901
v,470,-0.30100001197308307,-0.21406251192092896,0.015000000596046448,-0.301000011973083,-0.21406251192092896,0.015000000596046448
v,471,-0.30100001197308307,-0.21406251192092896,0.013000000268220901,-0.301000011973083,-0.21406251192092896,0.013000000268220901
v,473,-0.2750000059604645,-0.2273437616677254,0.015000000596046448,-0.2750000059604645,-0.22734376166772538,0.015000000596046448
v,474,-0.2750000059604645,-0.21406251192092896,0.015000000596046448,-0.2750000059604645,-0.21406251192092896,0.015000000596046448
v,476,-0.2750000059604645,-0.21406251192092896,0.013000000268220901,-0.2750000059604645,-0.21406251192092896,0.013000000268220901
v,477,-0.2750000059604645,-0.232656261566444,0.013000000268220901,-0.2750000059604645,-0.23265626156644398,0.013000000268220901
v,478,-0.28750001010485016,-0.21406251192092896,0.015000000596046448,-0.2875000101048501,-0.21406251192092896,0.015000000596046448
v,479,-0.29250001176260443,-0.21406251192092896,0.013000000268220901,-0.2925000117626044,-0.21406251192092896,0.013000000268220901
v,481,-0.25,-0.2273437616677254,0.015000000596046448,-0.25,-0.22734376166772538,0.015000000596046448
v,482,-0.25,-0.21406251192092896,0.015000000596046448,-0.25,-0.21406251192092896,0.015000000596046448
v,484,-0.25,-0.21406251192092896,0.013000000268220901,-0.25,-0.21406251192092896,0.013000000268220901
v,485,-0.25,-0.232656261566444,0.013000000268220901,-0.25,-0.23265626156644398,0.013000000268220901
