# mm3e-source-contraction-capture-v1
# folded: original endpoints [510, 846]; local endpoint indices [410, 692]
v,267,0.07405655291485622,0.2333333045244217,-0.04283611244050009,0.07405655291485623,0.2333333045244217,-0.04283611244050008
v,268,-0.017178942822861948,0.12424241301934467,-0.09999999996613389,-0.017178942822861944,0.12424241301934469,-0.09999999996613387
v,269,0.052982782526643526,0.19440413848776197,-0.05176380978600483,0.05298278252664353,0.194404138487762,-0.051763809786004825
v,270,0.03838434119170068,0.2333333045244217,-0.025000005960464478,0.038384341191700685,0.2333333045244217,-0.025000005960464478
v,272,-0.02134217646911709,0.12007917936603359,-0.05176380961563437,-0.021342176469117086,0.1200791793660336,-0.051763809615634364
v,273,-0.021342175463767,0.1736067874939133,-0.025000005960464478,-0.021342175463766995,0.17360678749391334,-0.025000005960464478
v,275,0.2333333045244217,0.2333333045244217,-0.09999999996613389,0.2333333045244217,0.2333333045244217,-0.09999999996613387
v,276,0.2333333045244217,0.12424241301934467,-0.09999999996613389,0.2333333045244217,0.12424241301934469,-0.09999999996613387
v,277,0.12424241301934467,0.2333333045244217,-0.09999999996613389,0.12424241301934469,0.2333333045244217,-0.09999999996613387
v,279,0.36666664481163025,0.2333333045244217,-0.09999999996613389,0.36666664481163025,0.2333333045244217,-0.09999999996613387
v,280,0.36666664481163025,0.12424241301934467,-0.09999999996613389,0.36666664481163025,0.12424241301934469,-0.09999999996613387
v,281,0.2575757411146953,0.2333333045244217,-0.09999999996613389,0.25757574111469533,0.2333333045244217,-0.09999999996613387
v,283,0.4999999701976776,0.2333333045244217,-0.09999999996613389,0.4999999701976776,0.2333333045244217,-0.09999999996613387
v,284,0.4999999701976776,0.12424241301934467,-0.09999999996613389,0.4999999701976776,0.12424241301934469,-0.09999999996613387
v,285,0.39090907869260055,0.2333333045244217,-0.09999999996613389,0.3909090786926006,0.2333333045244217,-0.09999999996613387
v,287,0.6333333253860474,0.2333333045244217,-0.09999999996613389,0.6333333253860474,0.2333333045244217,-0.09999999996613387
v,288,0.6333333253860474,0.12424241301934467,-0.09999999996613389,0.6333333253860474,0.12424241301934469,-0.09999999996613387
v,289,0.5242424094972544,0.2333333045244217,-0.09999999996613389,0.5242424094972545,0.2333333045244217,-0.09999999996613387
v,291,0.7666666507720947,0.2333333045244217,-0.09999999996613389,0.7666666507720947,0.2333333045244217,-0.09999999996613387
v,292,0.7666666507720947,0.12424241301934467,-0.09999999996613389,0.7666666507720947,0.12424241301934469,-0.09999999996613387
v,293,0.6575757592670176,0.2333333045244217,-0.09999999996613389,0.6575757592670177,0.2333333045244217,-0.09999999996613387
v,295,0.8999999761581421,0.2333333045244217,-0.09999999996613389,0.8999999761581421,0.2333333045244217,-0.09999999996613387
v,296,0.8999999761581421,0.12424241301934467,-0.09999999996613389,0.8999999761581421,0.12424241301934469,-0.09999999996613387
v,297,0.790909084653065,0.2333333045244217,-0.09999999996613389,0.7909090846530651,0.2333333045244217,-0.09999999996613387
v,301,1.0333333015441895,0.2333333045244217,-0.09999999996613389,1.0333333015441895,0.2333333045244217,-0.09999999996613387
v,302,1.0333333015441895,0.12424241301934467,-0.09999999996613389,1.0333333015441895,0.12424241301934469,-0.09999999996613387
v,303,0.9242424100391123,0.2333333045244217,-0.09999999996613389,0.9242424100391124,0.2333333045244217,-0.09999999996613387
v,304,1.0,0.2333333045244217,-0.09999999996613389,1.0,0.2333333045244217,-0.09999999996613387
v,306,1.0333333015441895,0.0999999999999987,-0.09999999996613389,1.0333333015441895,0.09999999999999871,-0.09999999996613387
v,307,1.1000000014901161,0.12424241301934467,-0.09999999996613389,1.1000000014901161,0.12424241301934469,-0.09999999996613387
v,309,1.1000000014901161,0.166666679084301,-0.09999999996613389,1.1000000014901161,0.166666679084301,-0.09999999996613387
v,311,1.0575757354251596,0.2333333045244217,-0.09999999996613389,1.0575757354251598,0.2333333045244217,-0.09999999996613387
v,312,1.1000000014901161,0.2333333045244217,-0.09999999996613389,1.1000000014901161,0.2333333045244217,-0.09999999996613387
v,313,1.1000000014901161,0.2333333045244217,-0.07083331467583567,1.1000000014901161,0.2333333045244217,-0.07083331467583566
v,314,1.1000000014901161,0.2333333045244217,-0.025000005960464478,1.1000000014901161,0.2333333045244217,-0.025000005960464478
v,316,1.1000000014901161,0.166666679084301,-0.025000005960464478,1.1000000014901161,0.166666679084301,-0.025000005960464478
v,321,0.09999997913837433,0.2949489413103863,-0.025000005960464478,0.09999997913837433,0.29494894131038635,-0.025000005960464478
v,322,0.09999997913837433,0.24142133520424242,-0.09999999996613389,0.09999997913837433,0.24142133520424244,-0.09999999996613387
v,323,0.09999997913837433,0.24142133520424242,-0.05176380911361507,0.09999997913837433,0.24142133520424244,-0.05176380911361506
v,325,0.2333333045244217,0.36666664481163025,-0.09999999996613389,0.2333333045244217,0.36666664481163025,-0.09999999996613387
v,326,0.2333333045244217,0.2575757411146953,-0.09999999996613389,0.2333333045244217,0.25757574111469533,-0.09999999996613387
v,327,0.12424241301934467,0.26566376904060146,-0.09999999996613389,0.12424241301934469,0.2656637690406015,-0.09999999996613387
v,328,0.22524528897624047,0.36666664481163025,-0.09999999996613389,0.2252452889762405,0.36666664481163025,-0.09999999996613387
v,329,0.19440413851324975,0.3358254944053939,-0.05176380976848198,0.19440413851324978,0.33582549440539394,-0.05176380976848197
v,330,0.22524528897624047,0.36666664481163025,-0.051763810464890155,0.2252452889762405,0.36666664481163025,-0.05176381046489015
v,331,0.2073898851627429,0.36666664481163025,-0.04283610822132026,0.20738988516274293,0.36666664481163025,-0.04283610822132025
v,332,0.1161543850785548,0.2575757411146953,-0.09999999996613389,0.11615438507855481,0.25757574111469533,-0.09999999996613387
v,333,0.1863161188084026,0.3277374747154304,-0.051763809585850556,0.18631611880840263,0.32773747471543047,-0.05176380958585055
v,334,0.1717176819868593,0.36666664481163025,-0.025000005960464478,0.17171768198685933,0.36666664481163025,-0.025000005960464478
v,336,0.36666664481163025,0.36666664481163025,-0.09999999996613389,0.36666664481163025,0.36666664481163025,-0.09999999996613387
v,337,0.36666664481163025,0.2575757411146953,-0.09999999996613389,0.36666664481163025,0.25757574111469533,-0.09999999996613387
v,338,0.2575757411146953,0.36666664481163025,-0.09999999996613389,0.25757574111469533,0.36666664481163025,-0.09999999996613387
v,340,0.4999999701976776,0.36666664481163025,-0.09999999996613389,0.4999999701976776,0.36666664481163025,-0.09999999996613387
v,341,0.4999999701976776,0.2575757411146953,-0.09999999996613389,0.4999999701976776,0.25757574111469533,-0.09999999996613387
v,342,0.39090907869260055,0.36666664481163025,-0.09999999996613389,0.3909090786926006,0.36666664481163025,-0.09999999996613387
v,344,0.6333333253860474,0.36666664481163025,-0.09999999996613389,0.6333333253860474,0.36666664481163025,-0.09999999996613387
v,345,0.6333333253860474,0.2575757411146953,-0.09999999996613389,0.6333333253860474,0.25757574111469533,-0.09999999996613387
v,346,0.5242424094972544,0.36666664481163025,-0.09999999996613389,0.5242424094972545,0.36666664481163025,-0.09999999996613387
v,348,0.7666666507720947,0.36666664481163025,-0.09999999996613389,0.7666666507720947,0.36666664481163025,-0.09999999996613387
v,349,0.7666666507720947,0.2575757411146953,-0.09999999996613389,0.7666666507720947,0.25757574111469533,-0.09999999996613387
v,350,0.6575757592670176,0.36666664481163025,-0.09999999996613389,0.6575757592670177,0.36666664481163025,-0.09999999996613387
v,352,0.8999999761581421,0.36666664481163025,-0.09999999996613389,0.8999999761581421,0.36666664481163025,-0.09999999996613387
v,353,0.8999999761581421,0.2575757411146953,-0.09999999996613389,0.8999999761581421,0.25757574111469533,-0.09999999996613387
v,354,0.790909084653065,0.36666664481163025,-0.09999999996613389,0.7909090846530651,0.36666664481163025,-0.09999999996613387
v,358,1.0333333015441895,0.36666664481163025,-0.09999999996613389,1.0333333015441895,0.36666664481163025,-0.09999999996613387
v,359,1.0333333015441895,0.2575757411146953,-0.09999999996613389,1.0333333015441895,0.25757574111469533,-0.09999999996613387
v,360,0.9242424100391123,0.36666664481163025,-0.09999999996613389,0.9242424100391124,0.36666664481163025,-0.09999999996613387
v,361,1.0,0.36666664481163025,-0.09999999996613389,1.0,0.36666664481163025,-0.09999999996613387
v,362,1.1000000014901161,0.2575757411146953,-0.09999999996613389,1.1000000014901161,0.25757574111469533,-0.09999999996613387
v,364,1.1000000014901161,0.3000000119209331,-0.09999999996613389,1.1000000014901161,0.3000000119209332,-0.09999999996613387
v,366,1.0575757354251596,0.36666664481163025,-0.09999999996613389,1.0575757354251598,0.36666664481163025,-0.09999999996613387
v,367,1.1000000014901161,0.36666664481163025,-0.09999999996613389,1.1000000014901161,0.36666664481163025,-0.09999999996613387
v,368,1.1000000014901161,0.36666664481163025,-0.07083331467583567,1.1000000014901161,0.36666664481163025,-0.07083331467583566
v,369,1.1000000014901161,0.36666664481163025,-0.025000005960464478,1.1000000014901161,0.36666664481163025,-0.025000005960464478
v,370,1.1000000014901161,0.3000000119209331,-0.025000005960464478,1.1000000014901161,0.3000000119209332,-0.025000005960464478
v,371,0.2333333045244217,0.4282822673491926,-0.025000005960464478,0.2333333045244217,0.42828226734919267,-0.025000005960464478
v,372,0.2333333045244217,0.3747546603598114,-0.09999999996613389,0.2333333045244217,0.3747546603598115,-0.09999999996613387
v,373,0.2333333045244217,0.3747546603598114,-0.051763810464890155,0.2333333045244217,0.3747546603598115,-0.05176381046489015
v,375,0.36666664481163025,0.4999999701976776,-0.09999999996613389,0.36666664481163025,0.4999999701976776,-0.09999999996613387
v,376,0.36666664481163025,0.39090907869260055,-0.09999999996613389,0.36666664481163025,0.3909090786926006,-0.09999999996613387
v,377,0.2575757411146953,0.3989970969946964,-0.09999999996613389,0.25757574111469533,0.39899709699469643,-0.09999999996613387
v,378,0.35857861413180947,0.4999999701976776,-0.09999999996613389,0.3585786141318095,0.4999999701976776,-0.09999999996613387
v,379,0.3277374741880784,0.4691588301971922,-0.05176380994840505,0.32773747418807847,0.46915883019719223,-0.05176380994840504
v,380,0.35857861413180947,0.4999999701976776,-0.051763809251997125,0.3585786141318095,0.4999999701976776,-0.05176380925199712
v,381,0.3407232179087298,0.4999999701976776,-0.04283611141257035,0.34072321790872984,0.4999999701976776,-0.04283611141257034
v,382,0.24948772282748322,0.39090907869260055,-0.09999999996613389,0.24948772282748324,0.3909090786926006,-0.09999999996613387
v,383,0.3196494478662063,0.46107080386043636,-0.05176380999265463,0.31964944786620636,0.4610708038604364,-0.051763809992654626
v,384,0.3050510080256656,0.4999999701976776,-0.025000005960464478,0.30505100802566565,0.4999999701976776,-0.025000005960464478
v,386,0.4999999701976776,0.4999999701976776,-0.09999999996613389,0.4999999701976776,0.4999999701976776,-0.09999999996613387
v,387,0.4999999701976776,0.39090907869260055,-0.09999999996613389,0.4999999701976776,0.3909090786926006,-0.09999999996613387
v,388,0.39090907869260055,0.4999999701976776,-0.09999999996613389,0.3909090786926006,0.4999999701976776,-0.09999999996613387
v,390,0.6333333253860474,0.4999999701976776,-0.09999999996613389,0.6333333253860474,0.4999999701976776,-0.09999999996613387
v,391,0.6333333253860474,0.39090907869260055,-0.09999999996613389,0.6333333253860474,0.3909090786926006,-0.09999999996613387
v,392,0.5242424094972544,0.4999999701976776,-0.09999999996613389,0.5242424094972545,0.4999999701976776,-0.09999999996613387
v,394,0.7666666507720947,0.4999999701976776,-0.09999999996613389,0.7666666507720947,0.4999999701976776,-0.09999999996613387
v,395,0.7666666507720947,0.39090907869260055,-0.09999999996613389,0.7666666507720947,0.3909090786926006,-0.09999999996613387
v,396,0.6575757592670176,0.4999999701976776,-0.09999999996613389,0.6575757592670177,0.4999999701976776,-0.09999999996613387
v,398,0.8999999761581421,0.4999999701976776,-0.09999999996613389,0.8999999761581421,0.4999999701976776,-0.09999999996613387
v,399,0.8999999761581421,0.39090907869260055,-0.09999999996613389,0.8999999761581421,0.3909090786926006,-0.09999999996613387
v,400,0.790909084653065,0.4999999701976776,-0.09999999996613389,0.7909090846530651,0.4999999701976776,-0.09999999996613387
v,404,1.0333333015441895,0.4999999701976776,-0.09999999996613389,1.0333333015441895,0.4999999701976776,-0.09999999996613387
v,405,1.0333333015441895,0.39090907869260055,-0.09999999996613389,1.0333333015441895,0.3909090786926006,-0.09999999996613387
v,406,0.9242424100391123,0.4999999701976776,-0.09999999996613389,0.9242424100391124,0.4999999701976776,-0.09999999996613387
v,407,1.0,0.4999999701976776,-0.09999999996613389,1.0,0.4999999701976776,-0.09999999996613387
v,408,1.1000000014901161,0.39090907869260055,-0.09999999996613389,1.1000000014901161,0.3909090786926006,-0.09999999996613387
v,410,1.1000000014901161,0.4333333447575569,-0.09999999996613389,1.1000000014901161,0.4333333447575569,-0.09999999996613387
v,412,1.0575757354251596,0.4999999701976776,-0.09999999996613389,1.0575757354251598,0.4999999701976776,-0.09999999996613387
v,413,1.1000000014901161,0.4999999701976776,-0.09999999996613389,1.1000000014901161,0.4999999701976776,-0.09999999996613387
v,414,1.1000000014901161,0.4999999701976776,-0.07083331467583567,1.1000000014901161,0.4999999701976776,-0.07083331467583566
v,415,1.1000000014901161,0.4999999701976776,-0.025000005960464478,1.1000000014901161,0.4999999701976776,-0.025000005960464478
v,416,1.1000000014901161,0.4333333447575569,-0.025000005960464478,1.1000000014901161,0.4333333447575569,-0.025000005960464478
v,417,0.36666664481163025,0.5616156075444542,-0.025000005960464478,0.36666664481163025,0.5616156075444543,-0.025000005960464478
v,418,0.36666664481163025,0.5080880011422467,-0.09999999996613389,0.36666664481163025,0.5080880011422468,-0.09999999996613387
v,419,0.36666664481163025,0.5080880011422467,-0.05176380901804858,0.36666664481163025,0.5080880011422468,-0.05176380901804857
v,421,0.4999999701976776,0.6333333253860474,-0.09999999996613389,0.4999999701976776,0.6333333253860474,-0.09999999996613387
v,422,0.4999999701976776,0.5242424094972544,-0.09999999996613389,0.4999999701976776,0.5242424094972545,-0.09999999996613387
v,423,0.39090907869260055,0.5323304350537298,-0.09999999996613389,0.3909090786926006,0.5323304350537299,-0.09999999996613387
v,424,0.4919119688977912,0.6333333253860474,-0.09999999996613389,0.49191196889779126,0.6333333253860474,-0.09999999996613387
v,425,0.46107080646404014,0.6024921629134781,-0.05176380820267691,0.4610708064640402,0.6024921629134782,-0.051763808202676904
v,426,0.4919119688977912,0.6333333253860474,-0.05176380846397737,0.49191196889779126,0.6333333253860474,-0.051763808463977365
v,427,0.47405655852025974,0.6333333253860474,-0.04283610293839042,0.4740565585202598,0.6333333253860474,-0.042836102938390415
v,428,0.3828210531463052,0.5242424094972544,-0.09999999996613389,0.38282105314630527,0.5242424094972545,-0.09999999996613387
v,429,0.4529827964101958,0.5944041528494538,-0.0517638082725333,0.45298279641019584,0.5944041528494539,-0.051763808272533296
v,430,0.4383843638018124,0.6333333253860474,-0.025000005960464478,0.43838436380181245,0.6333333253860474,-0.025000005960464478
v,432,0.6333333253860474,0.6333333253860474,-0.09999999996613389,0.6333333253860474,0.6333333253860474,-0.09999999996613387
v,433,0.6333333253860474,0.5242424094972544,-0.09999999996613389,0.6333333253860474,0.5242424094972545,-0.09999999996613387
v,434,0.5242424094972544,0.6333333253860474,-0.09999999996613389,0.5242424094972545,0.6333333253860474,-0.09999999996613387
v,436,0.7666666507720947,0.6333333253860474,-0.09999999996613389,0.7666666507720947,0.6333333253860474,-0.09999999996613387
v,437,0.7666666507720947,0.5242424094972544,-0.09999999996613389,0.7666666507720947,0.5242424094972545,-0.09999999996613387
