# exact-geometry-3d-fraction-v1
O3,exponent_-970,0,313,314,315,-1
O3,exponent_reversed_-970,0,314,313,315,1
P,axis_x_-969,0360000000000000,,,3ff0000000000000
P,axis_y_-969,,0360000000000000,,3ff0000000000000
P,axis_z_-969,,,0360000000000000,3ff0000000000000
O3,exponent_-969,0,316,317,318,-1
O3,exponent_reversed_-969,0,317,316,318,1
P,axis_x_-968,0370000000000000,,,3ff0000000000000
P,axis_y_-968,,0370000000000000,,3ff0000000000000
P,axis_z_-968,,,0370000000000000,3ff0000000000000
O3,exponent_-968,0,319,320,321,-1
O3,exponent_reversed_-968,0,320,319,321,1
P,axis_x_-967,0380000000000000,,,3ff0000000000000
P,axis_y_-967,,0380000000000000,,3ff0000000000000
P,axis_z_-967,,,0380000000000000,3ff0000000000000
O3,exponent_-967,0,322,323,324,-1
O3,exponent_reversed_-967,0,323,322,324,1
P,axis_x_-966,0390000000000000,,,3ff0000000000000
P,axis_y_-966,,0390000000000000,,3ff0000000000000
P,axis_z_-966,,,0390000000000000,3ff0000000000000
O3,exponent_-966,0,325,326,327,-1
O3,exponent_reversed_-966,0,326,325,327,1
P,axis_x_-965,03a0000000000000,,,3ff0000000000000
P,axis_y_-965,,03a0000000000000,,3ff0000000000000
P,axis_z_-965,,,03a0000000000000,3ff0000000000000
O3,exponent_-965,0,328,329,330,-1
O3,exponent_reversed_-965,0,329,328,330,1
P,axis_x_-964,03b0000000000000,,,3ff0000000000000
P,axis_y_-964,,03b0000000000000,,3ff0000000000000
P,axis_z_-964,,,03b0000000000000,3ff0000000000000
O3,exponent_-964,0,331,332,333,-1
O3,exponent_reversed_-964,0,332,331,333,1
P,axis_x_-963,03c0000000000000,,,3ff0000000000000
P,axis_y_-963,,03c0000000000000,,3ff0000000000000
P,axis_z_-963,,,03c0000000000000,3ff0000000000000
O3,exponent_-963,0,334,335,336,-1
O3,exponent_reversed_-963,0,335,334,336,1
P,axis_x_-962,03d0000000000000,,,3ff0000000000000
P,axis_y_-962,,03d0000000000000,,3ff0000000000000
P,axis_z_-962,,,03d0000000000000,3ff0000000000000
O3,exponent_-962,0,337,338,339,-1
O3,exponent_reversed_-962,0,338,337,339,1
P,axis_x_-961,03e0000000000000,,,3ff0000000000000
P,axis_y_-961,,03e0000000000000,,3ff0000000000000
P,axis_z_-961,,,03e0000000000000,3ff0000000000000
O3,exponent_-961,0,340,341,342,-1
O3,exponent_reversed_-961,0,341,340,342,1
P,axis_x_-960,03f0000000000000,,,3ff0000000000000
P,axis_y_-960,,03f0000000000000,,3ff0000000000000
P,axis_z_-960,,,03f0000000000000,3ff0000000000000
O3,exponent_-960,0,343,344,345,-1
O3,exponent_reversed_-960,0,344,343,345,1
P,axis_x_-959,0400000000000000,,,3ff0000000000000
P,axis_y_-959,,0400000000000000,,3ff0000000000000
P,axis_z_-959,,,0400000000000000,3ff0000000000000
O3,exponent_-959,0,346,347,348,-1
O3,exponent_reversed_-959,0,347,346,348,1
P,axis_x_-958,0410000000000000,,,3ff0000000000000
P,axis_y_-958,,0410000000000000,,3ff0000000000000
P,axis_z_-958,,,0410000000000000,3ff0000000000000
O3,exponent_-958,0,349,350,351,-1
O3,exponent_reversed_-958,0,350,349,351,1
P,axis_x_-957,0420000000000000,,,3ff0000000000000
P,axis_y_-957,,0420000000000000,,3ff0000000000000
P,axis_z_-957,,,0420000000000000,3ff0000000000000
O3,exponent_-957,0,352,353,354,-1
O3,exponent_reversed_-957,0,353,352,354,1
P,axis_x_-956,0430000000000000,,,3ff0000000000000
P,axis_y_-956,,0430000000000000,,3ff0000000000000
P,axis_z_-956,,,0430000000000000,3ff0000000000000
O3,exponent_-956,0,355,356,357,-1
O3,exponent_reversed_-956,0,356,355,357,1
P,axis_x_-955,0440000000000000,,,3ff0000000000000
P,axis_y_-955,,0440000000000000,,3ff0000000000000
P,axis_z_-955,,,0440000000000000,3ff0000000000000
O3,exponent_-955,0,358,359,360,-1
O3,exponent_reversed_-955,0,359,358,360,1
P,axis_x_-954,0450000000000000,,,3ff0000000000000
P,axis_y_-954,,0450000000000000,,3ff0000000000000
P,axis_z_-954,,,0450000000000000,3ff0000000000000
O3,exponent_-954,0,361,362,363,-1
O3,exponent_reversed_-954,0,362,361,363,1
P,axis_x_-953,0460000000000000,,,3ff0000000000000
P,axis_y_-953,,0460000000000000,,3ff0000000000000
P,axis_z_-953,,,0460000000000000,3ff0000000000000
O3,exponent_-953,0,364,365,366,-1
O3,exponent_reversed_-953,0,365,364,366,1
P,axis_x_-952,0470000000000000,,,3ff0000000000000
P,axis_y_-952,,0470000000000000,,3ff0000000000000
P,axis_z_-952,,,0470000000000000,3ff0000000000000
O3,exponent_-952,0,367,368,369,-1
O3,exponent_reversed_-952,0,368,367,369,1
P,axis_x_-951,0480000000000000,,,3ff0000000000000
P,axis_y_-951,,0480000000000000,,3ff0000000000000
P,axis_z_-951,,,0480000000000000,3ff0000000000000
O3,exponent_-951,0,370,371,372,-1
O3,exponent_reversed_-951,0,371,370,372,1
P,axis_x_-950,0490000000000000,,,3ff0000000000000
P,axis_y_-950,,0490000000000000,,3ff0000000000000
P,axis_z_-950,,,0490000000000000,3ff0000000000000
O3,exponent_-950,0,373,374,375,-1
O3,exponent_reversed_-950,0,374,373,375,1
P,axis_x_-949,04a0000000000000,,,3ff0000000000000
P,axis_y_-949,,04a0000000000000,,3ff0000000000000
P,axis_z_-949,,,04a0000000000000,3ff0000000000000
O3,exponent_-949,0,376,377,378,-1
O3,exponent_reversed_-949,0,377,376,378,1
P,axis_x_-948,04b0000000000000,,,3ff0000000000000
P,axis_y_-948,,04b0000000000000,,3ff0000000000000
P,axis_z_-948,,,04b0000000000000,3ff0000000000000
O3,exponent_-948,0,379,380,381,-1
O3,exponent_reversed_-948,0,380,379,381,1
P,axis_x_-947,04c0000000000000,,,3ff0000000000000
P,axis_y_-947,,04c0000000000000,,3ff0000000000000
P,axis_z_-947,,,04c0000000000000,3ff0000000000000
O3,exponent_-947,0,382,383,384,-1
O3,exponent_reversed_-947,0,383,382,384,1
P,axis_x_-946,04d0000000000000,,,3ff0000000000000
P,axis_y_-946,,04d0000000000000,,3ff0000000000000
P,axis_z_-946,,,04d0000000000000,3ff0000000000000
O3,exponent_-946,0,385,386,387,-1
O3,exponent_reversed_-946,0,386,385,387,1
P,axis_x_-945,04e0000000000000,,,3ff0000000000000
P,axis_y_-945,,04e0000000000000,,3ff0000000000000
P,axis_z_-945,,,04e0000000000000,3ff0000000000000
O3,exponent_-945,0,388,389,390,-1
O3,exponent_reversed_-945,0,389,388,390,1
P,axis_x_-944,04f0000000000000,,,3ff0000000000000
P,axis_y_-944,,04f0000000000000,,3ff0000000000000
P,axis_z_-944,,,04f0000000000000,3ff0000000000000
O3,exponent_-944,0,391,392,393,-1
O3,exponent_reversed_-944,0,392,391,393,1
P,axis_x_-943,0500000000000000,,,3ff0000000000000
P,axis_y_-943,,0500000000000000,,3ff0000000000000
P,axis_z_-943,,,0500000000000000,3ff0000000000000
O3,exponent_-943,0,394,395,396,-1
O3,exponent_reversed_-943,0,395,394,396,1
P,axis_x_-942,0510000000000000,,,3ff0000000000000
P,axis_y_-942,,0510000000000000,,3ff0000000000000
P,axis_z_-942,,,0510000000000000,3ff0000000000000
O3,exponent_-942,0,397,398,399,-1
O3,exponent_reversed_-942,0,398,397,399,1
P,axis_x_-941,0520000000000000,,,3ff0000000000000
P,axis_y_-941,,0520000000000000,,3ff0000000000000
P,axis_z_-941,,,0520000000000000,3ff0000000000000
O3,exponent_-941,0,400,401,402,-1
O3,exponent_reversed_-941,0,401,400,402,1
P,axis_x_-940,0530000000000000,,,3ff0000000000000
P,axis_y_-940,,0530000000000000,,3ff0000000000000
P,axis_z_-940,,,0530000000000000,3ff0000000000000
O3,exponent_-940,0,403,404,405,-1
O3,exponent_reversed_-940,0,404,403,405,1
P,axis_x_-939,0540000000000000,,,3ff0000000000000
P,axis_y_-939,,0540000000000000,,3ff0000000000000
P,axis_z_-939,,,0540000000000000,3ff0000000000000
O3,exponent_-939,0,406,407,408,-1
O3,exponent_reversed_-939,0,407,406,408,1
P,axis_x_-938,0550000000000000,,,3ff0000000000000
P,axis_y_-938,,0550000000000000,,3ff0000000000000
P,axis_z_-938,,,0550000000000000,3ff0000000000000
O3,exponent_-938,0,409,410,411,-1
O3,exponent_reversed_-938,0,410,409,411,1
P,axis_x_-937,0560000000000000,,,3ff0000000000000
P,axis_y_-937,,0560000000000000,,3ff0000000000000
P,axis_z_-937,,,0560000000000000,3ff0000000000000
O3,exponent_-937,0,412,413,414,-1
O3,exponent_reversed_-937,0,413,412,414,1
P,axis_x_-936,0570000000000000,,,3ff0000000000000
P,axis_y_-936,,0570000000000000,,3ff0000000000000
P,axis_z_-936,,,0570000000000000,3ff0000000000000
O3,exponent_-936,0,415,416,417,-1
O3,exponent_reversed_-936,0,416,415,417,1
P,axis_x_-935,0580000000000000,,,3ff0000000000000
P,axis_y_-935,,0580000000000000,,3ff0000000000000
P,axis_z_-935,,,0580000000000000,3ff0000000000000
O3,exponent_-935,0,418,419,420,-1
O3,exponent_reversed_-935,0,419,418,420,1
P,axis_x_-934,0590000000000000,,,3ff0000000000000
P,axis_y_-934,,0590000000000000,,3ff0000000000000
P,axis_z_-934,,,0590000000000000,3ff0000000000000
O3,exponent_-934,0,421,422,423,-1
O3,exponent_reversed_-934,0,422,421,423,1
P,axis_x_-933,05a0000000000000,,,3ff0000000000000
P,axis_y_-933,,05a0000000000000,,3ff0000000000000
P,axis_z_-933,,,05a0000000000000,3ff0000000000000
O3,exponent_-933,0,424,425,426,-1
O3,exponent_reversed_-933,0,425,424,426,1
P,axis_x_-932,05b0000000000000,,,3ff0000000000000
P,axis_y_-932,,05b0000000000000,,3ff0000000000000
P,axis_z_-932,,,05b0000000000000,3ff0000000000000
O3,exponent_-932,0,427,428,429,-1
O3,exponent_reversed_-932,0,428,427,429,1
P,axis_x_-931,05c0000000000000,,,3ff0000000000000
P,axis_y_-931,,05c0000000000000,,3ff0000000000000
P,axis_z_-931,,,05c0000000000000,3ff0000000000000
O3,exponent_-931,0,430,431,432,-1
O3,exponent_reversed_-931,0,431,430,432,1
P,axis_x_-930,05d0000000000000,,,3ff0000000000000
P,axis_y_-930,,05d0000000000000,,3ff0000000000000
P,axis_z_-930,,,05d0000000000000,3ff0000000000000
O3,exponent_-930,0,433,434,435,-1
O3,exponent_reversed_-930,0,434,433,435,1
P,axis_x_-929,05e0000000000000,,,3ff0000000000000
P,axis_y_-929,,05e0000000000000,,3ff0000000000000
P,axis_z_-929,,,05e0000000000000,3ff0000000000000
O3,exponent_-929,0,436,437,438,-1
O3,exponent_reversed_-929,0,437,436,438,1
P,axis_x_-928,05f0000000000000,,,3ff0000000000000
P,axis_y_-928,,05f0000000000000,,3ff0000000000000
P,axis_z_-928,,,05f0000000000000,3ff0000000000000
O3,exponent_-928,0,439,440,441,-1
O3,exponent_reversed_-928,0,440,439,441,1
P,axis_x_-927,0600000000000000,,,3ff0000000000000
P,axis_y_-927,,0600000000000000,,3ff0000000000000
P,axis_z_-927,,,0600000000000000,3ff0000000000000
O3,exponent_-927,0,442,443,444,-1
O3,exponent_reversed_-927,0,443,442,444,1
P,axis_x_-926,0610000000000000,,,3ff0000000000000
P,axis_y_-926,,0610000000000000,,3ff0000000000000
P,axis_z_-926,,,0610000000000000,3ff0000000000000
O3,exponent_-926,0,445,446,447,-1
O3,exponent_reversed_-926,0,446,445,447,1
P,axis_x_-925,0620000000000000,,,3ff0000000000000
P,axis_y_-925,,0620000000000000,,3ff0000000000000
P,axis_z_-925,,,0620000000000000,3ff0000000000000
O3,exponent_-925,0,448,449,450,-1
O3,exponent_reversed_-925,0,449,448,450,1
P,axis_x_-924,0630000000000000,,,3ff0000000000000
P,axis_y_-924,,0630000000000000,,3ff0000000000000
P,axis_z_-924,,,0630000000000000,3ff0000000000000
O3,exponent_-924,0,451,452,453,-1
O3,exponent_reversed_-924,0,452,451,453,1
P,axis_x_-923,0640000000000000,,,3ff0000000000000
P,axis_y_-923,,0640000000000000,,3ff0000000000000
P,axis_z_-923,,,0640000000000000,3ff0000000000000
O3,exponent_-923,0,454,455,456,-1
O3,exponent_reversed_-923,0,455,454,456,1
P,axis_x_-922,0650000000000000,,,3ff0000000000000
P,axis_y_-922,,0650000000000000,,3ff0000000000000
P,axis_z_-922,,,0650000000000000,3ff0000000000000
O3,exponent_-922,0,457,458,459,-1
O3,exponent_reversed_-922,0,458,457,459,1
P,axis_x_-921,0660000000000000,,,3ff0000000000000
P,axis_y_-921,,0660000000000000,,3ff0000000000000
P,axis_z_-921,,,0660000000000000,3ff0000000000000
O3,exponent_-921,0,460,461,462,-1
O3,exponent_reversed_-921,0,461,460,462,1
P,axis_x_-920,0670000000000000,,,3ff0000000000000
P,axis_y_-920,,0670000000000000,,3ff0000000000000
P,axis_z_-920,,,0670000000000000,3ff0000000000000
O3,exponent_-920,0,463,464,465,-1
O3,exponent_reversed_-920,0,464,463,465,1
P,axis_x_-919,0680000000000000,,,3ff0000000000000
P,axis_y_-919,,0680000000000000,,3ff0000000000000
P,axis_z_-919,,,0680000000000000,3ff0000000000000
O3,exponent_-919,0,466,467,468,-1
O3,exponent_reversed_-919,0,467,466,468,1
P,axis_x_-918,0690000000000000,,,3ff0000000000000
P,axis_y_-918,,0690000000000000,,3ff0000000000000
P,axis_z_-918,,,0690000000000000,3ff0000000000000
O3,exponent_-918,0,469,470,471,-1
O3,exponent_reversed_-918,0,470,469,471,1
P,axis_x_-917,06a0000000000000,,,3ff0000000000000
P,axis_y_-917,,06a0000000000000,,3ff0000000000000
P,axis_z_-917,,,06a0000000000000,3ff0000000000000
O3,exponent_-917,0,472,473,474,-1
O3,exponent_reversed_-917,0,473,472,474,1
P,axis_x_-916,06b0000000000000,,,3ff0000000000000
P,axis_y_-916,,06b0000000000000,,3ff0000000000000
P,axis_z_-916,,,06b0000000000000,3ff0000000000000
O3,exponent_-916,0,475,476,477,-1
O3,exponent_reversed_-916,0,476,475,477,1
P,axis_x_-915,06c0000000000000,,,3ff0000000000000
P,axis_y_-915,,06c0000000000000,,3ff0000000000000
P,axis_z_-915,,,06c0000000000000,3ff0000000000000
O3,exponent_-915,0,478,479,480,-1
O3,exponent_reversed_-915,0,479,478,480,1
P,axis_x_-914,06d0000000000000,,,3ff0000000000000
P,axis_y_-914,,06d0000000000000,,3ff0000000000000
P,axis_z_-914,,,06d0000000000000,3ff0000000000000
O3,exponent_-914,0,481,482,483,-1
O3,exponent_reversed_-914,0,482,481,483,1
P,axis_x_-913,06e0000000000000,,,3ff0000000000000
P,axis_y_-913,,06e0000000000000,,3ff0000000000000
P,axis_z_-913,,,06e0000000000000,3ff0000000000000
O3,exponent_-913,0,484,485,486,-1
O3,exponent_reversed_-913,0,485,484,486,1
P,axis_x_-912,06f0000000000000,,,3ff0000000000000
P,axis_y_-912,,06f0000000000000,,3ff0000000000000
P,axis_z_-912,,,06f0000000000000,3ff0000000000000
O3,exponent_-912,0,487,488,489,-1
O3,exponent_reversed_-912,0,488,487,489,1
P,axis_x_-911,0700000000000000,,,3ff0000000000000
P,axis_y_-911,,0700000000000000,,3ff0000000000000
P,axis_z_-911,,,0700000000000000,3ff0000000000000
O3,exponent_-911,0,490,491,492,-1
O3,exponent_reversed_-911,0,491,490,492,1
P,axis_x_-910,0710000000000000,,,3ff0000000000000
P,axis_y_-910,,0710000000000000,,3ff0000000000000
P,axis_z_-910,,,0710000000000000,3ff0000000000000
O3,exponent_-910,0,493,494,495,-1
O3,exponent_reversed_-910,0,494,493,495,1
P,axis_x_-909,0720000000000000,,,3ff0000000000000
P,axis_y_-909,,0720000000000000,,3ff0000000000000
P,axis_z_-909,,,0720000000000000,3ff0000000000000
O3,exponent_-909,0,496,497,498,-1
O3,exponent_reversed_-909,0,497,496,498,1
P,axis_x_-908,0730000000000000,,,3ff0000000000000
P,axis_y_-908,,0730000000000000,,3ff0000000000000
P,axis_z_-908,,,0730000000000000,3ff0000000000000
O3,exponent_-908,0,499,500,501,-1
O3,exponent_reversed_-908,0,500,499,501,1
P,axis_x_-907,0740000000000000,,,3ff0000000000000
P,axis_y_-907,,0740000000000000,,3ff0000000000000
P,axis_z_-907,,,0740000000000000,3ff0000000000000
O3,exponent_-907,0,502,503,504,-1
O3,exponent_reversed_-907,0,503,502,504,1
P,axis_x_-906,0750000000000000,,,3ff0000000000000
P,axis_y_-906,,0750000000000000,,3ff0000000000000
P,axis_z_-906,,,0750000000000000,3ff0000000000000
O3,exponent_-906,0,505,506,507,-1
O3,exponent_reversed_-906,0,506,505,507,1
P,axis_x_-905,0760000000000000,,,3ff0000000000000
P,axis_y_-905,,0760000000000000,,3ff0000000000000
P,axis_z_-905,,,0760000000000000,3ff0000000000000
O3,exponent_-905,0,508,509,510,-1
O3,exponent_reversed_-905,0,509,508,510,1
P,axis_x_-904,0770000000000000,,,3ff0000000000000
P,axis_y_-904,,0770000000000000,,3ff0000000000000
P,axis_z_-904,,,0770000000000000,3ff0000000000000
O3,exponent_-904,0,511,512,513,-1
O3,exponent_reversed_-904,0,512,511,513,1
P,axis_x_-903,0780000000000000,,,3ff0000000000000
P,axis_y_-903,,0780000000000000,,3ff0000000000000
P,axis_z_-903,,,0780000000000000,3ff0000000000000
O3,exponent_-903,0,514,515,516,-1
O3,exponent_reversed_-903,0,515,514,516,1
P,axis_x_-902,0790000000000000,,,3ff0000000000000
P,axis_y_-902,,0790000000000000,,3ff0000000000000
P,axis_z_-902,,,0790000000000000,3ff0000000000000
O3,exponent_-902,0,517,518,519,-1
O3,exponent_reversed_-902,0,518,517,519,1
P,axis_x_-901,07a0000000000000,,,3ff0000000000000
P,axis_y_-901,,07a0000000000000,,3ff0000000000000
P,axis_z_-901,,,07a0000000000000,3ff0000000000000
O3,exponent_-901,0,520,521,522,-1
O3,exponent_reversed_-901,0,521,520,522,1
P,axis_x_-900,07b0000000000000,,,3ff0000000000000
P,axis_y_-900,,07b0000000000000,,3ff0000000000000
P,axis_z_-900,,,07b0000000000000,3ff0000000000000
O3,exponent_-900,0,523,524,525,-1
O3,exponent_reversed_-900,0,524,523,525,1
P,axis_x_-899,07c0000000000000,,,3ff0000000000000
P,axis_y_-899,,07c0000000000000,,3ff0000000000000
P,axis_z_-899,,,07c0000000000000,3ff0000000000000
O3,exponent_-899,0,526,527,528,-1
O3,exponent_reversed_-899,0,527,526,528,1
P,axis_x_-898,07d0000000000000,,,3ff0000000000000
P,axis_y_-898,,07d0000000000000,,3ff0000000000000
P,axis_z_-898,,,07d0000000000000,3ff0000000000000
O3,exponent_-898,0,529,530,531,-1
O3,exponent_reversed_-898,0,530,529,531,1
P,axis_x_-897,07e0000000000000,,,3ff0000000000000
P,axis_y_-897,,07e0000000000000,,3ff0000000000000
P,axis_z_-897,,,07e0000000000000,3ff0000000000000
O3,exponent_-897,0,532,533,534,-1
O3,exponent_reversed_-897,0,533,532,534,1
P,axis_x_-896,07f0000000000000,,,3ff0000000000000
P,axis_y_-896,,07f0000000000000,,3ff0000000000000
P,axis_z_-896,,,07f0000000000000,3ff0000000000000
O3,exponent_-896,0,535,536,537,-1
O3,exponent_reversed_-896,0,536,535,537,1
P,axis_x_-895,0800000000000000,,,3ff0000000000000
P,axis_y_-895,,0800000000000000,,3ff0000000000000
P,axis_z_-895,,,0800000000000000,3ff0000000000000
O3,exponent_-895,0,538,539,540,-1
O3,exponent_reversed_-895,0,539,538,540,1
P,axis_x_-894,0810000000000000,,,3ff0000000000000
P,axis_y_-894,,0810000000000000,,3ff0000000000000
P,axis_z_-894,,,0810000000000000,3ff0000000000000
O3,exponent_-894,0,541,542,543,-1
O3,exponent_reversed_-894,0,542,541,543,1
P,axis_x_-893,0820000000000000,,,3ff0000000000000
P,axis_y_-893,,0820000000000000,,3ff0000000000000
P,axis_z_-893,,,0820000000000000,3ff0000000000000
O3,exponent_-893,0,544,545,546,-1
O3,exponent_reversed_-893,0,545,544,546,1
P,axis_x_-892,0830000000000000,,,3ff0000000000000
P,axis_y_-892,,0830000000000000,,3ff0000000000000
P,axis_z_-892,,,0830000000000000,3ff0000000000000
O3,exponent_-892,0,547,548,549,-1
O3,exponent_reversed_-892,0,548,547,549,1
P,axis_x_-891,0840000000000000,,,3ff0000000000000
P,axis_y_-891,,0840000000000000,,3ff0000000000000
P,axis_z_-891,,,0840000000000000,3ff0000000000000
O3,exponent_-891,0,550,551,552,-1
O3,exponent_reversed_-891,0,551,550,552,1
P,axis_x_-890,0850000000000000,,,3ff0000000000000
P,axis_y_-890,,0850000000000000,,3ff0000000000000
P,axis_z_-890,,,0850000000000000,3ff0000000000000
O3,exponent_-890,0,553,554,555,-1
O3,exponent_reversed_-890,0,554,553,555,1
P,axis_x_-889,0860000000000000,,,3ff0000000000000
P,axis_y_-889,,0860000000000000,,3ff0000000000000
P,axis_z_-889,,,0860000000000000,3ff0000000000000
O3,exponent_-889,0,556,557,558,-1
O3,exponent_reversed_-889,0,557,556,558,1
P,axis_x_-888,0870000000000000,,,3ff0000000000000
P,axis_y_-888,,0870000000000000,,3ff0000000000000
P,axis_z_-888,,,0870000000000000,3ff0000000000000
O3,exponent_-888,0,559,560,561,-1
O3,exponent_reversed_-888,0,560,559,561,1
P,axis_x_-887,0880000000000000,,,3ff0000000000000
P,axis_y_-887,,0880000000000000,,3ff0000000000000
P,axis_z_-887,,,0880000000000000,3ff0000000000000
O3,exponent_-887,0,562,563,564,-1
O3,exponent_reversed_-887,0,563,562,564,1
P,axis_x_-886,0890000000000000,,,3ff0000000000000
P,axis_y_-886,,0890000000000000,,3ff0000000000000
P,axis_z_-886,,,0890000000000000,3ff0000000000000
O3,exponent_-886,0,565,566,567,-1
O3,exponent_reversed_-886,0,566,565,567,1
P,axis_x_-885,08a0000000000000,,,3ff0000000000000
P,axis_y_-885,,08a0000000000000,,3ff0000000000000
P,axis_z_-885,,,08a0000000000000,3ff0000000000000
O3,exponent_-885,0,568,569,570,-1
O3,exponent_reversed_-885,0,569,568,570,1
P,axis_x_-884,08b0000000000000,,,3ff0000000000000
P,axis_y_-884,,08b0000000000000,,3ff0000000000000
P,axis_z_-884,,,08b0000000000000,3ff0000000000000
O3,exponent_-884,0,571,572,573,-1
O3,exponent_reversed_-884,0,572,571,573,1
P,axis_x_-883,08c0000000000000,,,3ff0000000000000
P,axis_y_-883,,08c0000000000000,,3ff0000000000000
P,axis_z_-883,,,08c0000000000000,3ff0000000000000
O3,exponent_-883,0,574,575,576,-1
O3,exponent_reversed_-883,0,575,574,576,1
P,axis_x_-882,08d0000000000000,,,3ff0000000000000
P,axis_y_-882,,08d0000000000000,,3ff0000000000000
P,axis_z_-882,,,08d0000000000000,3ff0000000000000
O3,exponent_-882,0,577,578,579,-1
O3,exponent_reversed_-882,0,578,577,579,1
P,axis_x_-881,08e0000000000000,,,3ff0000000000000
P,axis_y_-881,,08e0000000000000,,3ff0000000000000
P,axis_z_-881,,,08e0000000000000,3ff0000000000000
O3,exponent_-881,0,580,581,582,-1
O3,exponent_reversed_-881,0,581,580,582,1
P,axis_x_-880,08f0000000000000,,,3ff0000000000000
P,axis_y_-880,,08f0000000000000,,3ff0000000000000
P,axis_z_-880,,,08f0000000000000,3ff0000000000000
O3,exponent_-880,0,583,584,585,-1
O3,exponent_reversed_-880,0,584,583,585,1
P,axis_x_-879,0900000000000000,,,3ff0000000000000
P,axis_y_-879,,0900000000000000,,3ff0000000000000
P,axis_z_-879,,,0900000000000000,3ff0000000000000
O3,exponent_-879,0,586,587,588,-1
O3,exponent_reversed_-879,0,587,586,588,1
P,axis_x_-878,0910000000000000,,,3ff0000000000000
P,axis_y_-878,,0910000000000000,,3ff0000000000000
P,axis_z_-878,,,0910000000000000,3ff0000000000000
O3,exponent_-878,0,589,590,591,-1
O3,exponent_reversed_-878,0,590,589,591,1
P,axis_x_-877,0920000000000000,,,3ff0000000000000
P,axis_y_-877,,0920000000000000,,3ff0000000000000
P,axis_z_-877,,,0920000000000000,3ff0000000000000
O3,exponent_-877,0,592,593,594,-1
O3,exponent_reversed_-877,0,593,592,594,1
P,axis_x_-876,0930000000000000,,,3ff0000000000000
P,axis_y_-876,,0930000000000000,,3ff0000000000000
